ID,Nombre,Equipo,Puntaje,Competencias
16122,eoxfida,Hanwha Life Esports,70.53,31
15550,rwbugybh,Fnatic,45.76,43
5242,jgodma,Gen.G,44.54,20
1385,fmynv,100 Thieves,16.66,27
14966,yajzoiy,G2 Esports,3.04,18
1936,cmn,Damwon Gaming,79.20,38
8372,efnqzj,Cloud9,25.54,45
18762,ivbrcne,MAD Lions,28.66,12
17070,qzf,Sentinels,73.25,8
663,coyxa,Rogue,0.63,16
17085,vpo,Fnatic,88.85,36
8194,cseek,Hanwha Life Esports,57.55,34
8375,vhlusgr,Damwon Gaming,74.31,9
2324,qru,T1,89.71,27
10654,dfetkv,G2 Esports,34.81,43
4005,ijhfulur,T1,88.80,23
19677,eocpg,Sentinels,51.66,45
11802,bhu,Immortals,2.67,26
1175,bnaex,Rogue,71.37,40
8738,boles,FlyQuest,87.55,27
11435,sukrh,G2 Esports,42.90,17
5024,casvj,Fnatic,43.29,18
447,xxacv,Fnatic,25.42,31
11827,wmecze,G2 Esports,31.10,42
14302,aruckzce,T1,25.94,34
16041,mejkzsqu,MAD Lions,3.84,15
17621,oatfwph,Sentinels,47.07,20
13564,ipzx,Gen.G,46.39,37
16674,dcvzqk,Sentinels,41.17,40
10575,mmqlt,T1,21.49,3
4246,ailnjbfk,Gen.G,56.53,40
16965,ike,Immortals,61.87,25
1757,mqop,T1,51.06,14
16231,hryykzov,100 Thieves,47.96,22
14010,pdkwznl,Immortals,27.60,19
14276,hpclhciu,MAD Lions,35.98,43
13624,mtq,G2 Esports,32.32,31
1072,optbrka,T1,88.72,7
15909,mfb,Fnatic,21.41,24
11387,uyhnqn,Rogue,42.78,23
9248,uflu,Damwon Gaming,35.40,8
19311,qocpewq,Sentinels,5.75,26
3309,xohykahg,100 Thieves,25.63,24
18445,dvif,100 Thieves,81.38,10
4878,aupms,FlyQuest,74.74,2
17023,xczf,Hanwha Life Esports,41.38,33
1076,oyuz,G2 Esports,78.42,1
16435,peatcy,G2 Esports,6.09,7
13054,eccoki,MAD Lions,29.59,32
11339,gueyk,Hanwha Life Esports,87.42,26
11499,glagsdpl,Gen.G,57.73,32
9393,atalc,Cloud9,87.77,31
6388,mowqa,MAD Lions,10.44,37
7675,bhgzrqd,Immortals,71.94,5
7818,cshn,Sentinels,73.28,44
9290,ffnnrt,Sentinels,38.66,19
10321,ayp,Immortals,25.43,9
5234,yipk,Sentinels,17.68,34
4083,rawuqfp,Rogue,48.91,17
14411,tudc,Immortals,34.65,30
11624,koabrzc,T1,77.78,17
6815,cgtplj,T1,83.68,41
11884,qvkubxk,Gen.G,79.26,43
17388,vwyojbz,Immortals,69.68,3
10865,gcfdyle,T1,18.59,28
13836,dqjp,Fnatic,71.97,40
9196,vdsy,100 Thieves,41.48,11
5691,rfo,Fnatic,3.77,45
5111,tfxfbs,Rogue,19.73,11
376,fafwir,Sentinels,50.22,40
19228,bcnul,G2 Esports,68.07,24
10361,pncivlcs,G2 Esports,59.79,42
17852,dhnndl,Cloud9,45.24,6
4870,zyq,Damwon Gaming,28.57,33
6536,dtcvkm,T1,61.32,23
12455,ngrl,Sentinels,11.78,4
12104,btqnhja,Hanwha Life Esports,54.94,10
8752,ggtj,Cloud9,56.78,16
19409,xjgat,Damwon Gaming,9.09,14
8037,wflg,FlyQuest,21.40,44
18897,nnogsw,Fnatic,87.36,36
7734,opf,Gen.G,6.42,2
1177,vltzj,Rogue,53.07,26
5686,hestuv,Cloud9,14.39,36
12290,vuwayh,MAD Lions,52.47,8
8281,vtydhysv,Gen.G,86.00,16
2749,nmo,Cloud9,28.03,31
3849,ulrn,Immortals,79.76,30
18265,noyz,Damwon Gaming,54.88,39
17010,fpoyzriy,Sentinels,4.50,36
10131,bvktr,MAD Lions,50.31,36
15921,jazjj,Cloud9,21.24,4
10764,qgpjpw,Immortals,20.62,21
11913,mlxxwhb,Fnatic,98.99,19
18078,yvvx,Hanwha Life Esports,94.88,6
3310,klmuh,T1,13.41,37
12917,iql,Immortals,1.78,9
8140,mfr,Damwon Gaming,98.52,14
14888,hnokczyq,MAD Lions,13.89,10
2233,yvjdwg,T1,37.14,18
10378,bxs,T1,45.72,43
226,ontv,FlyQuest,64.32,30
16957,tshdy,Sentinels,1.39,13
11242,cbtw,Sentinels,20.51,40
16596,fuocwdf,Fnatic,34.87,26
14202,rgc,Sentinels,84.19,7
1282,wooxmyek,Damwon Gaming,44.67,38
11701,kysty,FlyQuest,58.29,35
7869,izismr,Damwon Gaming,80.96,38
13860,okhpw,Fnatic,80.01,27
13998,sbsjv,Fnatic,48.66,45
2011,srqxx,MAD Lions,9.96,7
10060,bbmmt,Immortals,94.69,25
17372,ziwzwdmw,Gen.G,52.10,9
2322,bdu,Fnatic,24.58,35
14238,aper,Fnatic,88.84,1
8555,xtzu,Fnatic,28.74,32
12895,lbh,Sentinels,68.28,24
11670,wzomoo,Cloud9,20.73,14
11405,mhhh,FlyQuest,50.41,32
3720,eiu,Gen.G,52.83,17
8104,yafd,G2 Esports,91.43,18
15111,dypskd,FlyQuest,43.59,14
11967,ejspsdcz,T1,2.92,23
10541,camox,G2 Esports,45.56,37
16504,auro,Damwon Gaming,17.59,21
8371,bxmkpjn,Hanwha Life Esports,81.54,1
1917,sofnfqsx,Gen.G,22.71,37
16007,kxepo,Cloud9,52.02,21
17634,lye,Immortals,4.46,39
9586,vgq,Gen.G,91.30,3
6330,ayavmrp,Immortals,47.72,39
10269,gzwuohgn,Gen.G,91.53,26
2820,ebuckfmf,FlyQuest,62.53,23
7854,nmsnmy,T1,27.10,5
19302,otjmabk,Fnatic,97.02,13
5236,jdg,Rogue,18.05,10
9291,rqdr,G2 Esports,13.87,42
11599,rikl,Gen.G,14.68,38
10920,iugiql,100 Thieves,29.72,4
345,akyg,T1,10.80,22
17811,zbr,MAD Lions,19.75,11
16123,igfh,Hanwha Life Esports,48.03,16
17830,nfksn,Fnatic,66.29,32
16237,nge,Damwon Gaming,47.40,25
471,ussshf,Gen.G,8.73,13
18626,axaxpen,Damwon Gaming,65.14,45
8362,lfaa,Hanwha Life Esports,68.24,9
4086,cgzulp,Damwon Gaming,10.35,30
16935,izc,Rogue,26.49,34
8521,vlteqd,Cloud9,7.05,37
7491,ipktpgqq,Sentinels,17.87,12
5505,fyfmd,Rogue,69.99,24
4190,prkjru,FlyQuest,21.53,32
13722,pvznarpe,100 Thieves,60.61,23
2379,mfrq,Gen.G,31.76,33
10334,evc,Sentinels,6.89,32
14959,ngulfb,T1,1.65,14
13981,szmfgia,FlyQuest,6.32,9
18638,mcqybsku,Immortals,82.08,42
6919,bdd,Cloud9,56.52,44
6203,bdfy,Rogue,98.70,28
4279,hvntihe,Sentinels,35.54,7
8830,vtsgy,FlyQuest,32.48,36
10294,uszeskjc,Rogue,92.85,5
10298,uqtv,Fnatic,96.99,25
9008,coumhrtl,FlyQuest,94.70,4
13024,vpgsjaa,Rogue,82.27,11
17398,qdb,Rogue,20.45,36
14809,eanu,Immortals,71.36,7
9261,fmevcrbi,Gen.G,50.81,2
917,fui,Immortals,98.05,22
16800,zbkx,Gen.G,6.69,45
1669,gra,Fnatic,80.77,14
14258,iqiauxdu,Rogue,29.51,1
2642,rkjpcnm,Damwon Gaming,35.20,22
10551,bjww,Hanwha Life Esports,81.70,7
17508,ornfi,Sentinels,40.22,24
942,qyptr,Damwon Gaming,50.98,13
6951,znihi,Fnatic,96.16,19
13995,puxdgtkj,100 Thieves,27.88,17
11552,oay,Fnatic,70.53,27
900,jzbkdb,MAD Lions,90.02,12
18478,jhg,100 Thieves,89.69,40
7728,qhk,100 Thieves,92.57,28
7069,asz,G2 Esports,3.96,16
5177,lefv,MAD Lions,78.15,26
3263,lejp,Fnatic,43.45,43
18238,drhka,T1,14.35,40
1446,dmp,Damwon Gaming,76.92,31
13644,jfayc,Fnatic,36.64,25
1027,funtw,MAD Lions,76.45,41
2677,ibdzv,Cloud9,97.50,18
7680,eab,Damwon Gaming,6.18,44
15472,lsyo,Cloud9,61.07,17
2620,ovqwwoc,G2 Esports,23.65,25
9874,tfykuimk,Immortals,18.50,28
2053,jxlhfc,Cloud9,37.04,37
7137,xhssbz,MAD Lions,70.74,15
1150,cbljgu,Sentinels,38.95,15
3531,dyj,100 Thieves,11.53,19
12465,tff,MAD Lions,3.32,15
8212,bktx,Damwon Gaming,53.28,20
12700,delx,Immortals,1.55,26
11618,mktkgtse,100 Thieves,56.20,15
9060,tbnrqnlm,Hanwha Life Esports,12.97,13
1613,zpxisq,Cloud9,91.21,7
7411,vbvyyfaq,Damwon Gaming,39.94,25
17360,xfajawds,Immortals,52.35,42
4447,mogeoxax,T1,14.31,34
14179,ehooz,T1,42.50,39
18382,npwbhh,Sentinels,21.72,27
15614,ful,FlyQuest,2.67,7
13230,mtzxttae,Damwon Gaming,8.80,32
18075,hvhzfcb,Fnatic,95.70,13
19934,vbajw,Gen.G,45.72,20
16900,zrzmvt,Gen.G,71.41,30
2335,vubgy,Gen.G,42.47,6
13485,vfvlmxu,FlyQuest,35.75,1
9409,tswiiy,Sentinels,54.70,8
1105,oyewgghe,Damwon Gaming,27.46,36
4736,ljkdibgy,T1,31.34,25
18825,pqvqwf,T1,95.57,43
10572,pyd,Hanwha Life Esports,90.11,41
14616,smfooh,MAD Lions,8.55,13
16021,axqvqndw,Hanwha Life Esports,23.68,3
6692,migleq,Cloud9,55.51,11
16261,gfdi,Immortals,76.29,33
1363,cgc,100 Thieves,65.92,30
3440,mwx,MAD Lions,82.79,5
12059,qlmw,FlyQuest,36.54,20
19040,idbqqwc,Rogue,5.12,41
11932,uvc,Rogue,11.02,14
12504,hdedvno,100 Thieves,35.95,31
7050,mvoq,G2 Esports,51.49,35
229,ubqjrgfm,Hanwha Life Esports,68.19,25
10444,eax,Immortals,79.89,23
236,sticfvf,Sentinels,6.91,16
5867,hnwv,Sentinels,74.71,42
17361,seaw,MAD Lions,70.16,36
4168,poljgc,FlyQuest,91.67,15
2331,frkch,Hanwha Life Esports,44.70,42
8919,ksi,MAD Lions,25.57,28
7597,rlkci,Immortals,7.11,16
13153,yluyvciw,FlyQuest,49.57,10
12566,ohuxzdbz,100 Thieves,87.22,30
10753,bxtytmxd,Sentinels,69.52,7
10117,annls,Immortals,32.46,10
14021,ovlwfy,Rogue,88.61,11
19980,wqsmkb,Hanwha Life Esports,8.42,42
2903,hutcxwxh,Rogue,24.31,38
888,wdz,Gen.G,21.06,44
11896,thqb,MAD Lions,93.22,41
6603,edjh,G2 Esports,37.69,30
18479,dbdtu,MAD Lions,58.00,26
6404,zebhjewx,Damwon Gaming,41.67,23
8557,clrerf,100 Thieves,23.71,39
9593,vrz,Fnatic,57.25,16
7752,xrfuivd,Fnatic,28.30,30
13026,xadx,G2 Esports,37.24,13
8156,tww,G2 Esports,96.51,33
12089,apefhp,Rogue,80.91,7
2482,zpc,Cloud9,39.52,31
1796,rhgynuk,Cloud9,61.87,44
18013,wbwxvg,Gen.G,20.07,38
1577,vka,MAD Lions,35.11,17
8127,qzczo,Cloud9,48.14,15
19902,lbhrwo,Immortals,25.87,38
8958,bvabhlp,T1,41.98,24
10774,yhrzumyx,Fnatic,96.04,43
7525,tlh,T1,49.73,8
9511,fxqdmbj,Gen.G,5.86,31
5931,hra,FlyQuest,45.11,24
8533,bxbcgy,Hanwha Life Esports,6.89,31
18092,uxwoo,FlyQuest,49.84,34
17706,epw,T1,61.19,18
9485,dfor,MAD Lions,60.20,7
19890,dpoiyg,Hanwha Life Esports,59.24,24
9061,rbfww,Immortals,9.09,44
17432,okcmlfl,Sentinels,31.91,27
18641,rverwyd,G2 Esports,29.04,30
872,qhiv,Cloud9,22.40,17
17799,gzuzv,Rogue,2.82,39
51,oixjyk,G2 Esports,29.24,11
15116,xrgixn,Immortals,80.96,41
16186,dggm,FlyQuest,63.86,10
19898,boe,Cloud9,76.26,15
19067,mlkmj,G2 Esports,13.91,34
4581,pati,T1,9.23,37
239,tqpomx,Hanwha Life Esports,20.49,26
14493,dgpd,Sentinels,2.77,5
7531,oozajs,Gen.G,99.39,34
4646,kith,Cloud9,11.72,4
13292,cbefgwjj,Gen.G,46.79,44
8315,zfaxxc,Hanwha Life Esports,40.93,9
13418,wobevcdn,MAD Lions,76.80,11
8824,dzwxrumy,T1,60.78,16
15652,bgneuuoy,FlyQuest,95.18,7
13900,crvek,FlyQuest,72.89,1
14796,zajbapwh,Immortals,19.05,8
7299,yxj,100 Thieves,19.44,17
2814,qehlfpi,Damwon Gaming,49.97,36
2374,sdr,Cloud9,74.26,4
19282,xpbl,Cloud9,25.04,4
940,yjjngmc,Damwon Gaming,80.21,41
16134,oelujxnq,Gen.G,49.26,13
5933,fufgjmhc,Damwon Gaming,48.24,19
1326,vhvlhbj,100 Thieves,71.78,40
17600,vqdzsgiq,MAD Lions,21.16,16
7119,wfgeau,Damwon Gaming,1.99,3
10436,lqkkjn,Immortals,82.81,45
4677,cpgl,Sentinels,42.60,41
1029,tysdud,Gen.G,90.81,5
7573,moxusce,Damwon Gaming,56.74,35
2200,upwyio,Sentinels,64.82,21
11026,yitm,T1,18.30,16
12075,vrdxxfl,Fnatic,73.18,44
3287,quvtcj,Immortals,80.37,25
13093,sjvsb,FlyQuest,70.31,2
11396,wdrhjfth,Rogue,55.18,45
10984,xguk,Sentinels,9.59,33
14422,einl,Hanwha Life Esports,61.69,45
10349,waxb,FlyQuest,82.47,10
10454,bmufqa,Rogue,41.69,41
1910,ojqj,Sentinels,60.10,38
154,rpybwm,Rogue,3.95,40
4170,dihwuvi,Sentinels,35.56,30
18036,thu,Gen.G,72.14,6
18471,nhsc,Damwon Gaming,81.72,24
10902,lwfun,Damwon Gaming,6.10,21
13855,zgxp,Rogue,62.14,42
11893,xgkcr,Gen.G,99.13,28
13891,ecmdt,Immortals,77.36,24
93,ixe,Immortals,37.52,39
12322,ixjuto,Gen.G,71.03,25
6864,qlzw,Rogue,60.24,20
3797,bqft,Cloud9,56.69,20
16915,gjmp,100 Thieves,90.23,16
13604,gozz,MAD Lions,87.44,41
7028,vmpyjoei,100 Thieves,4.67,33
699,nwvamqdj,Fnatic,45.91,32
859,tcdn,Damwon Gaming,53.46,35
10302,gxzmgfta,Sentinels,13.11,29
17179,mlkh,Immortals,23.60,27
160,hzvfups,Gen.G,88.90,45
17261,koofezu,100 Thieves,14.93,41
19904,find,Damwon Gaming,10.33,2
3370,utbodjo,Damwon Gaming,72.05,24
4945,vly,100 Thieves,32.28,15
7579,clajtk,FlyQuest,73.81,22
1597,nvvb,Damwon Gaming,94.78,23
3059,xhho,T1,78.79,15
7422,yfdl,100 Thieves,65.70,7
15576,cgpzn,T1,31.42,16
7868,qhbkh,Damwon Gaming,36.87,16
16180,ksodvj,100 Thieves,52.68,23
2160,mddl,100 Thieves,39.09,23
6104,agneajlm,Cloud9,77.18,10
12108,tiwabufu,Rogue,75.12,6
8077,ygskomjx,Fnatic,63.45,37
3792,hbrio,Rogue,71.96,19
668,zjl,Damwon Gaming,32.22,45
12403,iowoz,G2 Esports,4.83,16
17905,nkzvy,Hanwha Life Esports,34.33,45
4818,saihh,100 Thieves,47.79,12
18603,lwawordc,MAD Lions,15.91,28
15533,nmc,Immortals,55.14,11
5904,nhyr,Rogue,83.58,42
19805,pxljilhr,Rogue,43.27,7
19317,tegs,T1,36.01,14
17972,uhi,Rogue,72.09,18
14746,bdvpul,Rogue,57.66,37
6613,yynzva,Cloud9,74.90,31
4704,pezomcak,Damwon Gaming,27.91,39
19316,kntrrgc,Hanwha Life Esports,85.83,12
10138,wqyzg,Cloud9,43.65,14
1032,dkrnddxx,Fnatic,1.64,6
17984,zdcsg,MAD Lions,63.67,24
12017,meoyxzw,Fnatic,71.64,10
14768,nvjycov,Damwon Gaming,88.11,8
17537,fuvrkeem,T1,79.85,20
17807,kqzomute,MAD Lions,35.41,26
753,bhkhpp,Rogue,54.67,18
12507,mlks,Fnatic,65.99,10
1087,omofuwl,100 Thieves,80.51,6
19333,kuv,100 Thieves,90.91,15
5807,mvle,Hanwha Life Esports,48.53,40
9205,glogmk,Immortals,43.25,7
17211,dfnykfa,Immortals,35.61,37
1449,mnkkqxar,Gen.G,3.93,38
5439,krlhbllb,Sentinels,68.64,33
15492,fwc,Rogue,7.93,36
17752,eixlapm,Cloud9,59.39,4
7514,yzcmgl,Immortals,68.89,25
7186,jvie,Cloud9,16.89,27
5051,vhylhvve,G2 Esports,81.04,24
13225,gvgh,Immortals,87.93,43
7902,klwbwo,Damwon Gaming,17.70,33
9762,przzoms,MAD Lions,21.42,24
15168,yzzm,T1,16.80,30
3627,iud,G2 Esports,94.96,36
19353,rjlo,Cloud9,65.47,15
1186,xyrfi,Fnatic,3.49,30
4450,bdju,Gen.G,45.76,39
10388,owzhpet,FlyQuest,56.36,14
15017,qigvsw,Damwon Gaming,77.42,32
19684,tpfbuv,100 Thieves,94.58,32
16402,cfregk,FlyQuest,97.07,21
7076,bszg,T1,1.40,27
11878,ngjw,Gen.G,78.00,17
2019,gkt,Sentinels,40.88,25
15529,wmsrj,Damwon Gaming,85.04,28
16764,sks,FlyQuest,86.41,33
12625,zthiumzk,Damwon Gaming,51.53,16
14902,xbs,Immortals,48.03,33
6871,tljlbso,Fnatic,44.95,24
18628,tksywnr,MAD Lions,73.42,20
13552,wxgvkbq,T1,40.05,18
5249,nurvshq,Fnatic,49.68,13
13774,dngx,Hanwha Life Esports,49.50,32
11275,amsuxh,MAD Lions,47.85,1
6743,raeamvr,Hanwha Life Esports,55.78,8
10794,hrzb,T1,96.65,21
4528,ucuoo,MAD Lions,50.77,24
7939,drcd,Immortals,94.43,10
6231,csyfzdkz,Rogue,47.58,3
19308,lwxoszuo,100 Thieves,25.01,22
2511,ptouhhb,Sentinels,85.44,1
11733,neileqm,Fnatic,39.77,45
12182,dmnzqqen,Immortals,14.21,16
2320,wdbwi,Gen.G,94.60,29
12738,zdvprqjb,Fnatic,24.77,42
14799,edm,T1,83.02,18
13345,kzsbybd,Sentinels,14.94,14
19435,ujmox,G2 Esports,2.65,30
13930,ygnw,MAD Lions,34.51,32
15105,eost,Hanwha Life Esports,40.07,34
15721,oartdg,FlyQuest,88.70,35
5985,yqfu,G2 Esports,54.70,39
4681,huftv,Damwon Gaming,90.82,38
5748,yrhsh,FlyQuest,79.83,10
9668,ioyw,MAD Lions,21.89,44
3185,qaekqcg,Fnatic,22.03,9
17129,bdrrnya,MAD Lions,8.56,41
11268,nxxeyhm,Damwon Gaming,18.40,21
13664,fvckcs,Immortals,37.46,12
1654,apyqw,FlyQuest,46.22,42
3505,kkobs,Rogue,69.33,1
4128,rmjws,100 Thieves,43.54,45
9716,lvtefez,Sentinels,76.90,23
14805,bir,MAD Lions,5.94,40
1755,toa,Damwon Gaming,63.35,27
4919,exzztf,T1,70.86,41
3534,usj,Cloud9,86.11,21
4559,zlypbb,Gen.G,34.61,42
15424,hdg,Immortals,47.16,15
15991,mhu,100 Thieves,3.36,3
14333,yorllvp,FlyQuest,19.09,11
11605,xqbjtr,Hanwha Life Esports,42.91,16
11034,cmq,G2 Esports,50.62,17
7559,bjnfll,Gen.G,24.64,28
17195,awwsdqz,MAD Lions,64.26,7
9216,lga,MAD Lions,27.80,8
11464,avxml,100 Thieves,52.44,16
48,ugfr,Cloud9,66.15,17
13659,egablsi,G2 Esports,19.95,39
2383,dfj,Sentinels,92.53,16
12747,nhlbkf,Rogue,8.99,4
1956,frddmqp,Immortals,5.31,26
11327,bozrpuc,FlyQuest,41.68,24
3476,nxm,Cloud9,84.67,26
6967,mviwyj,Gen.G,93.88,10
19035,mew,Damwon Gaming,82.55,26
17339,rveebay,Gen.G,70.51,11
19751,fbituidk,Gen.G,40.64,8
11656,oxqu,100 Thieves,20.69,42
8399,mjaxdemn,Cloud9,54.51,32
17191,viqieqki,T1,54.25,9
4867,dxo,100 Thieves,72.96,17
6778,jivtbic,Damwon Gaming,66.80,8
2854,lvffplm,Cloud9,79.27,23
13979,sauodqmk,FlyQuest,94.16,12
6497,ljyfex,Cloud9,69.38,17
2108,eyrkfs,Cloud9,4.68,17
4694,fvjj,T1,87.78,44
1950,jbvhelad,Hanwha Life Esports,99.23,18
2483,tcoz,Fnatic,21.48,43
7308,jzy,T1,81.56,12
19404,tfrqex,Damwon Gaming,19.14,5
7676,eiptvp,Cloud9,85.29,8
16778,spfsu,Damwon Gaming,56.21,30
10005,fdnbl,FlyQuest,42.89,40
9184,tyuoyf,100 Thieves,49.81,42
15332,oqigd,G2 Esports,90.93,7
3582,jdeb,Sentinels,96.35,9
9502,vya,T1,4.28,8
19322,uhax,Immortals,72.87,10
17228,xhj,MAD Lions,61.05,17
19517,cpimd,Hanwha Life Esports,95.53,42
19195,gvysytv,MAD Lions,3.30,18
6824,axhp,Immortals,53.72,3
7851,nwzxg,100 Thieves,23.49,9
15809,kvjnrui,100 Thieves,28.74,35
9165,ijfo,Rogue,38.19,35
12878,uyqsvlur,MAD Lions,72.37,31
3421,bxtpde,Hanwha Life Esports,11.38,37
8739,dyhbuwj,Hanwha Life Esports,18.92,25
17160,vpjkydcz,T1,38.56,33
9490,yuv,Sentinels,13.12,25
19056,knis,Gen.G,72.94,7
7098,aesluetm,G2 Esports,83.42,25
4503,pdt,MAD Lions,97.38,7
18872,cupqnps,100 Thieves,2.68,40
9610,crgjyg,T1,28.88,11
19625,jzmxd,T1,74.19,4
8202,eudejnzy,T1,66.24,45
8905,tuy,Fnatic,67.00,22
16828,hfvipa,FlyQuest,44.83,39
3807,ggctcy,G2 Esports,31.21,19
3619,baak,Immortals,21.39,16
19970,nlzjvp,Rogue,61.75,17
8465,ombi,Damwon Gaming,83.63,1
10668,zftuj,Hanwha Life Esports,31.07,27
12859,bcvitdh,Hanwha Life Esports,55.87,9
14808,wssnya,G2 Esports,74.78,40
7861,hoio,Sentinels,18.77,24
12816,xskyxh,MAD Lions,10.74,2
15028,tfmuie,Sentinels,14.74,25
19580,vkw,T1,86.49,26
18499,drptwu,Fnatic,74.35,17
11595,sfg,Sentinels,13.78,16
11921,ubqw,Gen.G,44.58,17
5798,pstoe,Rogue,90.54,12
18301,acvhrg,Fnatic,54.06,10
19922,sbx,100 Thieves,55.56,10
18498,fgb,Rogue,53.90,8
12101,zomntn,Rogue,71.71,26
14339,zujt,Damwon Gaming,89.17,24
13317,jzn,T1,20.95,4
14932,bwlnr,Fnatic,11.93,7
15546,iadcdsfo,T1,12.72,18
234,njqinvx,T1,34.43,4
17874,kfjigg,FlyQuest,95.74,3
5905,qvwbt,T1,61.45,16
16737,exezakf,Hanwha Life Esports,80.26,21
6389,wwk,MAD Lions,83.63,39
5551,wsby,T1,39.45,28
3862,juboth,Immortals,74.41,6
17484,nifl,Fnatic,24.83,18
14373,yceailw,Rogue,55.26,31
2085,mmj,Cloud9,41.72,28
11562,bdni,Cloud9,75.71,12
1160,qdz,Fnatic,75.61,34
9854,jfxqqbd,Rogue,31.98,16
10921,ppy,Gen.G,80.79,42
6319,gxjy,Hanwha Life Esports,16.64,43
16115,zgp,Rogue,81.25,17
6300,xljwpl,Cloud9,24.85,10
1274,fediw,Hanwha Life Esports,5.08,17
6573,bws,Hanwha Life Esports,85.86,41
2596,htyf,Hanwha Life Esports,1.18,15
13179,ujsmpbo,G2 Esports,94.58,29
5079,bepywn,Rogue,35.68,18
15711,oqmn,MAD Lions,39.87,10
8942,qpugmhqf,100 Thieves,80.36,43
19406,ktv,100 Thieves,25.12,9
17497,uxljhssu,Hanwha Life Esports,19.94,6
15710,vczshn,Gen.G,16.71,33
11763,wjel,MAD Lions,89.20,5
7578,axvcf,FlyQuest,40.02,17
18999,aaof,G2 Esports,44.84,2
18272,djnkyty,Rogue,7.66,8
9704,aqzcuh,Immortals,69.40,43
13834,taovm,Sentinels,7.59,23
8996,vad,Immortals,53.48,10
14458,pmtq,Gen.G,8.48,4
2448,ucsyncs,G2 Esports,33.15,31
13961,zufhe,Fnatic,39.16,9
1231,afk,Rogue,3.59,40
2012,zgnqrs,T1,82.77,25
3002,tjcu,Hanwha Life Esports,8.16,13
7962,wetkjsbo,G2 Esports,55.09,37
19848,qhskzpbm,Gen.G,26.77,21
8733,mzn,Fnatic,41.28,34
10002,htvfy,FlyQuest,35.16,19
9601,smluvgyt,G2 Esports,12.50,22
8639,cerk,Hanwha Life Esports,85.55,24
9540,jhbls,Cloud9,68.67,45
13858,jqbaxig,Rogue,64.75,30
8228,jbnid,Sentinels,35.91,10
9073,igkppyj,G2 Esports,37.37,42
2022,virj,Damwon Gaming,93.62,3
6251,qxxgm,G2 Esports,73.86,1
5644,xkjwk,Sentinels,91.12,8
8432,bodgq,Sentinels,84.96,9
11566,hwhc,Gen.G,74.34,16
9400,wfp,Damwon Gaming,17.81,10
19660,pvghlrla,FlyQuest,89.47,6
17657,casgh,Fnatic,31.83,18
14438,pkwndffp,Gen.G,42.13,8
13186,uuqtsd,100 Thieves,44.66,31
9607,htxff,100 Thieves,7.31,36
2209,embhlg,100 Thieves,60.81,33
17881,nwben,100 Thieves,63.45,27
18326,zxqk,Gen.G,35.02,40
18816,arwoaugi,Fnatic,4.55,16
12707,zgj,Fnatic,24.67,22
5805,abxmdvc,T1,75.76,28
14251,cfdba,Sentinels,78.97,44
16238,piyziuml,Gen.G,7.12,6
14550,uamqtus,T1,29.15,7
12310,deckbmwe,Sentinels,32.77,19
503,fwqac,Cloud9,71.30,12
6471,jfsxapf,Hanwha Life Esports,23.04,27
2450,sgcnwenc,100 Thieves,32.65,32
4091,puawcm,FlyQuest,38.84,33
18328,oqc,Fnatic,73.89,35
10565,ohvwhvkg,Cloud9,6.27,37
12284,nbbhq,Rogue,22.26,14
16809,nrthqouw,G2 Esports,75.73,12
17435,aanemykx,Sentinels,86.16,31
19163,kxfl,Fnatic,32.37,28
4226,raicuwem,Cloud9,87.90,34
13777,gnqj,T1,1.73,2
9803,bmvcjl,Cloud9,18.38,34
15189,pkplgcy,Cloud9,44.74,45
2561,wmpsot,Sentinels,0.20,20
10235,bdrgq,T1,15.83,19
12171,uzljbyf,100 Thieves,34.61,21
9900,msrlyda,Gen.G,78.22,32
15064,ccjzdgg,Damwon Gaming,0.49,24
7830,juuvhs,MAD Lions,67.55,44
198,xfohbxg,MAD Lions,48.81,35
18176,pxmlkt,Sentinels,39.68,12
4739,vwrbwre,MAD Lions,13.74,42
3835,wav,G2 Esports,30.38,28
9191,notjhp,Gen.G,61.94,10
15758,ghjngiq,G2 Esports,52.85,22
11175,oaowz,Fnatic,46.50,4
2492,bjoq,T1,16.78,35
6469,zxztl,Damwon Gaming,53.77,10
331,jqapik,Immortals,31.17,38
10009,rmkxqffn,MAD Lions,26.34,5
16330,axbfspm,G2 Esports,77.62,25
15419,nijrljdh,Rogue,46.91,10
10059,eqqtg,FlyQuest,44.23,25
8963,gav,Rogue,44.69,23
17838,uqm,T1,66.47,35
17853,zpopnoj,Damwon Gaming,26.74,3
19142,quuymcc,T1,26.34,22
12147,tzka,Cloud9,42.90,26
15840,rpykmfx,Damwon Gaming,9.11,22
3655,avr,Immortals,96.54,12
4009,bssr,Fnatic,6.60,14
3854,igpuv,T1,27.89,20
7849,oeen,Gen.G,38.26,7
5164,xrb,100 Thieves,92.57,36
6077,ron,Gen.G,79.22,32
7766,vrx,Hanwha Life Esports,24.83,11
209,rll,100 Thieves,62.27,39
18507,jyddw,Damwon Gaming,92.95,13
11144,eqnprqmm,Hanwha Life Esports,20.31,7
4359,cvgeizi,Sentinels,77.39,26
17238,zfck,MAD Lions,33.55,27
19216,isbjx,Rogue,74.81,39
14967,ufgeab,G2 Esports,68.19,7
13236,spvaig,Gen.G,69.15,4
16723,rzppazb,Fnatic,41.53,20
18365,pbf,Fnatic,70.66,9
4459,fugbyqeq,Hanwha Life Esports,77.95,18
